texto,label
¡Este video te cambiará la vida! Aprende a ganar 1000€/mes desde casa sin enviar nada ,0
¡Oferta limitada! Compra ahora y recibe un 80% de descuento en productos de belleza. ¡Actúa ya!,0
"El clima está bastante variable esta semana, así que llevaré un paraguas.",0
Edad: 23<br> País: ES<br> Altura: 181 cm<br> Salario Aproximado: 81241<br> Número de Identificación: 91474199S<br> Balance General: 0.6m<br> Número de Pasaporte: QIX484940<br> Número de Social: 223137930702,1
"Si puedes venir en cualquier momento esta noche o cuando puedas, está bien, envíame un mensaje de texto cuando estés cerca.",0
¡Atención! Actualización de seguridad para tu antivirus. Haz clic en el enlace.,0
"Oye [NOMBRE_1], mira el informe adjunto sobre las investigaciones de defectos de nacimiento en la zona de [SECONDARYADDRESS_1].",1
Descubre el secreto para invertir y duplicar tu dinero en 7 días,0
Plantilla de envío de currículum: ¡Descárgala aquí y aumenta tus oportunidades!,0
" Te envío el link para ganar un iPhone nuevo, solo confirma tu dirección y te lo envío.",0
"Trabajador 24kleo, de profesión Pasantía, sufre lesión el octubre/30 en RI.",1
"Hola Femenino, en nuestra próxima sesión hablaremos sobre cómo te has sentido. Actualiza tu EL KOUDSI 311023 ES y 4L0RBZX7XFUX3ZB0Y.",1
Envié todos los documentos a Xavier Sainz Rodriguez S.A.. Uso la E0273548K correspondiente para identificación.,1
"Querido Cde, el programa de vacunación en Alhaurín de la Torre comenzará la próxima semana. Es crucial que tengamos la lista de pacientes a tiempo. Usa el código 0xe0c8dd5017d5ed6e6acf665b0dfa6e4fb6fdf79e para verificar las identificaciones.",1
"¡Urgh, entrenador caliente, huele a grasa de chip! Gracias de nuevo, especialmente por el edredón (no es una palabra de texto predictiva).",0
¡Descarga nuestra app premium y accede a contenido ilimitado sin pagar! Haz click aquí y empieza a disfrutar al instante.,0
"Hola, tengo dudas sobre el proceso de solicitud. ¿Realmente necesitan mi iban y balance bancario?",1
URGENTE: Tu cuenta bancaria está bloqueada. Ingresa aquí para recuperarla: enlace_suscadio,0
"Hola Qereti, necesitamos tu evaluación de la nueva legislación de finanzas sostenibles en La Puebla del Río. ¿Crees que tendrá un impacto significativo? Responde antes del 1977-12-16T00:00:00.",1
"17 cosas sobre mí.  1.1.83 m 2.23 3. Inseguro 4. Buen corazón 5. Cantar, escuchar música 6. ¿Eso existe?  7. Cantante 8. MLB, muchas de Pixar 9. MLB, 7DS 10. Marvel 11. Hijo 12. No lo diré aquí 13. 2 14. Pendulum 15.  16. Muchas cosas 17. Alcohol  y te mando las preguntas",0
"Importante: Para acceder al seminario educativo, confirma tu 258693 y revisa las calificaciones crediticias Pobre.",1
"El doctor me recetó morfina porque los otros analgésicos no son suficientes. Esperando que mi mamá lo traiga. Ese medicamento debería hacer efecto rápido, así que intentaré tomarlo más tarde.",0
"Bueno, en este momento tendré que levantarme y comprobar las ventas de Steam/pipí de hoy, así que envíame un mensaje de texto cuando quieras que vaya a buscarte.",0
"Hola, podemos usar el salario anual de 155602.52 para calcular el presupuesto del nuevo programa en El Rourell.",1
Tu hermanos ganaron un premio en un torneo loco. ¡Celebra con nosotros!,0
"Estimado/a, detectamos actividad sospechosa en tu cuenta bancaria. Haz clic para verificar: http://phishing.es",0
Fecha: 19/08/1991 <br> Hora: 09:17 <br> Nombre del empleado: Crédito Hipotecario <br> Género: Otro <br> Programa de bienestar: sugerencias para manejar el estrés y mejorar la productividad. <br> Recomendaciones: Se sugiere unirte a sesiones fitness dos veces por semana.,1
"¡Oferta exclusiva! Compra ya y recibe un 100% de devolución, solo por tiempo limitado!!!",0
<p>El estudio en Tolosa sugiere que aquellos con tarjetas de crédito con expiración [CREDITCARDEXPIRYCREDITCARDCVV_1] y residentes de la región [ORDINALDIRECTION_1] muestran mayor interés en actividades de salud. Las alturas promedio son de [HEIGHT_1] cm.</p>,1
"Que ternura me da la relación entre Lee Suho y Lim Ju-kyung, lo mejor es todo el desarrollo para llegar ahí y verlos juntos es bien tierno :3",0
¡Atención! Su cuenta de Bancomer fue bloqueada por actividad sospechosa. Haz clic aquí para restablecerla.,0
IMPORTANTE: Tu cuenta ha sido comprometida. Verifica tu información en https://fakebank.com/login para evitar bloqueo.,0
"Incluir la dirección de Litecoin: LpfvFGEScs07c0lxFNJLCjEIstwjSpJjv4, fecha de entrada: febrero 5º, 2024 y número de documento: FACTU-201702-4702 en el formulario.",1
"Si Sura se va, solo perdemos nosotros. Ellos ya tienen todo asegurado.",0
"<p>Firma del representante Baraa, con pasaporte GSO679525 y número de identificación H9034796T.</p>",1
"He revisado tu evaluación del programa, pero necesito el número ordinario S. para completarlo.",1
"Aunque me genere incertidumbre el futuro, sé que será brillante, lleno de abundancia y felicidad, así lo declaro y así haré que pase",0
"Estimado Taio, favor de llamar al 003479-206 5744 para confirmar tu altura 178 cm antes de la consulta.",1
Ya ordené mi pizza favorita. Llegará entre 15:00 y 16:00. ¡Gracias por tu paciencia!,0
"Hola Sagar, encuentra más detalles en URL http://novoa.es/.",1
"Hola Dragulescu, acabo de actualizar mi contraseña a tFFD#-9, te recomiendo hacer lo mismo para asegurar nuestros datos.",1
Revisa las nuevas actualizaciones en tus fondos de pensión en http://www.rocio.es/.,1
"Haz dinero rápido con este esquema de inversión secreto, garantizado para enriquecerte en 24 horas.",0
"Estimado/a Femenino, confirma tu ETHEREUMADDRESS y actualiza tu USERAGENT en la ORGANISATION.",1
Confirma con el pin 846334 para acceder a la plataforma de educación.,1
"En Viladecans adoptaron métodos modernos para la educación sex_uel, muy efectivos. Explora este recurso http://valeria.es/.",1
¿Puedes recomendarme algún buen libro de ciencia ficción? Necesito nuevas lecturas.,0
"Hola, necesito actualizar los registros del paciente. Por favor, confirma la dirección secundaria RV 619 y el número de póliza DL-O8-AB-66. También actualiza la coordenada geoespacial [38.924, -6.751].",1
No he comprado ahora hasta que llegue solo.,0
"Hola. ¡Espero que tengas un buen día! De vuelta del paseo, mesa reservada para las ocho y media. Avísame cuando vengas.",0
¡Compra este producto ahora y obtén un 50% de descuento solo hoy!,0
"Saludos Masculino, confírmame tu fecha de nacimiento 5º marzo 1980 para proceder con tu claim.",1
Transacciones sospechosas con moneda EUR registradas.,1
He recibido múltiples intentos de acceso desde la IP [IPV4_1]. ¿Has iniciado sesión recientemente?,1
¡Cualquier persona que no comparta este mensaje será eliminada de nuestra lista! ¡Comparte ya!: ,0
"La nueva localización para la tutoría de historia es [38.0, -0.90765].",1
Haz clic aquí para ver el video de la estafa de inversión segura: http://fraude.com,0
NADA se va a solucionar sin una ley anti fake news. El manejo de la información está absolutamente desbordado.,0
"Hola Diseñador de productos, verifica tu número de pasaporte SDZ949532 para el estudio.",1
¿Creen que el sexo Femenino hace alguna diferencia en la terapia profesional en CT?,1
Necesito recordar comprar leche y pan en el supermercado.,0
"Hola, por favor actualiza los detalles de tu salario en nuestro sistema (95,057.04).",1
"La junta es a las 5:22, revisa el balance a nombre de Crédito Hipotecario 23.",1
"Oye Suhad, necesitamos confirmar la operación usando la IP [IPV4_3]. ¿Podrías verificarlo rápidamente?",1
"¡H除此之外, también ofrecemos registros fraudulentos de impuestos. ¡Compra ya!",0
"Ya está decidido, si tuviera que elegir mi vídeo musical favorita, sería circus by Britney, mk, Eda vaina es una película, lo tiene todo. She served cunt in all many ways possible.",0
¡Infurseerz! te venden 'ciertas hierbas' que 'curan todo' por $200. ¡Solo 10 unidades!,0
"Lee la palabra de Dios ; Cerca de la hora novena, Jesús clamó a gran voz, diciendo: Elí, Elí, ¿lama sabactani? Esto es: Dios mío, Dios mío, ¿por qué me has desamparado?, Mateo 27:46",0
"Después de cambiar mi contraseña a vmYH4\, noté una mejora en la seguridad del sistema.",1
Por favor confirma el IBAN ES39 6723 5978 24 0121280846 para los pagos finales.,1
"Hola, mi lectura reciente sugiere que el masaje terapéutico ayuda. Alguien tiene experiencia?",1
Oferta por tiempo limitado: Código de descuento del 50% para productos de crecimiento personal. ¡Solicítalo aquí!,0
"He compartido el archivo del proyecto. Confirma si el IBAN es ES08 1475 1968 05 0483916251 antes de proceder. La próxima reunión será en Andalucía, no lo olvides.",1
"Hola, me pueden dar información sobre seguros de aviación para personas mayores de 76 años?",1
"Datos de psicología: 2467523, con residencia en Ruta del Califato, España. Número de teléfono: +3431550-5496. Código PIN: 07803. Número de licencia: M54971258. Documento identificador: FACT-202103-5163.",1
"Informe de irregularidades: Sistema de cumplimiento en España, edificio 557. Coordinar con Gestión de Proyectos. Fecha 02/07/2034 para revisión.",1
"Para confirmar, necesitamos tu número de seguridad social 024321292560 y las coordenadas [40.45, -3.6].",1
Alguien conoce un abogado en Palacios de Goda que acepte pagos en Litecoin (LnCxFyLWBpa4kQMgtFjndQHnLGsLgzmYRV) y especializado en leyes de protección animal? Necesito asesoría urgente.,1
Contenido para adultos o material explícito: accede al video para mayores de 18 años.,0
"El historial del paciente debe incluir la última consulta realizada el marzo 26º, 1998 en [37.8631, -5.42]. ¿Ya tienes los datos actualizados para la revisión?",1
"wtf se hizo realidad el viaje dé amigos  con una semana de preparación, que sigue? Yo estable mentalmente ??",0
¿Te gustaría invertir en criptomonedas hoy?(envíanos 0.5 BTC y aquí te explicamos cómo ganar más!),0
Busco referencias sobre TERAPIA conductual en 5115. Estoy dispuesto a pagar hasta 291.545k.,1
"Hola Ingerfeld, necesitamos el número de pasaporte ICJ424712 actualizado para la auditoría.",1
¡Compra ahora nuestro curso de inteligencia artificial y recibe un certificado gratuito! http://IA gratis.es,0
"<p>Plan nutricional pediátrico de Otro, nacido el enero/02. Localizado en 1346, coordenadas: [41.58826, 0.683]. Teléfono: +456-044-381 7458. Bitcoin: 36BXFp77OstKesyPBvwsDiXBz4cbNwdY7N.</p>",1
Promoción especial de préstamos con tasa de interés del 0%. Solicita tu financiamiento ahora y recibe el dinero en minutos.,0
"<p>Financiamiento para programas de lectoescritura: 427908.34 €. Responsable: Kimetka Séraj, BLIC: CEHOUSPY635.</p>",1
"Por favor, actualiza el sistema con el nuevo PIN 3923.",1
"Planificación de análisis de datos. Responsables: Presidente Malijanska, timé89.",1
La culpabilidad es un tema recurrente. Mi altura es 182 cm.,1
Necesito tu número de licencia de conducir R16101471 y dirección de Litecoin LiZVd3vUysrv7bdjkDPGZmCNNG9KLAkd76 para el registro en el sistema de diabetes. ¿Puedes enviármelo pronto?,1
Promoción: visita nuestro sitio y recibe una suscripción no solicitada a revistas comerciales,0
"Hola, ¿cómo afectan las leyes de agua a las propiedades residenciales en [37.5, -5.639]? Estoy investigando para un caso legal.",1
El clima en Barcelona será soleado mañana. Trae tu protector solar.,0
 ¡ دعوة_viva_para Torreón! Saldrá en 15 minutos. ¡No te lo pierdas! ,0
¡Oferta única! 50% de descuento en compras esta semana solo por ti.,0
"Hola Joschija, hemos recibido una confirmación de pago en 71.1363k. Verifica la dirección secundaria Ático 609, por favor.",1
"Hola Ingeniera, el paciente con M8542644P necesita más estudios. Programemos una reunión pronto.",1
Oferta irresistible: Suscríbete y obtén acceso ilimitado a todas nuestras series premium GRATIS durante 30 días.,0
"Qué cosa la junta de lindos con lindos y lindas con lindas. Se presume un fenómeno espontáneo con fuertes incentivos para sus integrantes, pero lo cierto es que la validación externa los confirma. Si no fueran considerados ""los lindos"" por los demás, el fenómeno se desarma.",0
¡Descuento del 90% en boletos para el campeonato mundial! Solo envía tu SSN para confirmar.,0
Noticia: Nueva política de reciclaje implementada en la ciudad de Madrid.,0
"Por lo general, la persona está inconsciente, lo cual ocurre en los niños, pero en los adultos es posible que simplemente se comporten de manera anormal. Te llamaré ahora",0
Todo miembro del sistema judicial debe respetar los límites de su Telefonista y no aprovechar su 65 para obtener beneficios.,1
"Amigo, también sabes telugu ... eso es bueno ... k, bueno nyt ...",0
¡Felicidades! Has ganado un viaje a Puerto Rico. Clic en este enlace para confirmar,0
"¡OFERTA EXCLUSIVA! GANA $1000 RÁPIDO DESCARGANDO ESTE APLICATIVO, ¡HAGAMOS QUE TU DINERO DÚBLE!",0
"<p>Atención,</p><p>Hemos detectado una violación de los códigos de construcción en la propiedad ubicada en Remolque 288. Es urgente que usted realice las correcciones necesarias. Recordamos que el saldo de su cuenta bancaria es de EUR855k y su color de ojos registrado es Verde.</p>",1
Nunca lei... Soy un vago... ¿Tienes qué? Ese día Ì_ envíame la URL que no funciona...,0
Llámame ahora al 555-123-4567 para participar en nuestro concurso de lotería.,0
Necesitamos organizar una nueva reunión. ¿Podrías confirmar tu disponibilidad y enviarnos tu dirección de oficina (Castilla y León)? Gracias.,1
Noticia: La curva del virus se aplanó en España. Información oficial del Ministerio de Salud.,0
Paciente: ____________________________ <br> Fecha de nacimiento: 12/05/1997 <br> Sexo: Masculino <br> País: España <br> Dirección MAC del dispositivo: a4:4d:3b:0b:e7:57 <br> Código OTP: 55 8874 <br> Vehículo registrado: 8225 VHF,1
tan distanciado estoy q me entere de todo sp tarde,0
¡Sí! ¡Soy un hombre de una sola mujer! Por favor dime tus gustos y disgustos en la cama...,0
"Hola, por favor dinos tu dirección de Litecoin: LxshBrHfdijA7HTM018dZNQ6xg2FKbQ8rV.",1
Política de privacidad actualizada: Consulte los cambios recientes que afectan el tratamiento de datos personales.,0
Jajaja o simplemente podría morirme de 0bre y perder medio kilo al final del día.,0
"Hola Bonicioli, verifica tu dirección alterna Villa 127 para recibir el paquete completo de información.",1
Necesitamos tu JVM080436 y [CREDITCARDEXPIRYCREDITCARDCVV_1] para completar el registro de la clínica en [CITY_1].,1
Panel de anuncios de productos de belleza con exageraciones exageradas y emojis exagerados.,0
La biblioteca de la escuela ofrece talleres gratuitos de programación este fin de semana.,0
Notificación: Tulicheno ha sido vencido. Haz clic aquí para renovar: enlace.bancario.456,0
"Estoy interesado en los servicios de inversión en [42.02, -5.1098]. ¿Podrías proporcionar información detallada y recursos útiles?",1
"Remesa urgente: Necesitas transferir $2,000 a una cuenta falsa para 'liberar' tus fondos.",0
"Por favor, revisa si el tamaño de la transacción fue 107940.13 BTC.",1
"Suite 290 ha sido mi mejor opción de terapia hasta ahora, gracias por la recomendación.",1
Revisa tu factura de luz. Ahora incluye un 10% de descuento con tu tarjeta de crédito.,0
<p>Edad mínima requerida para seguridad del producto: 39 años.</p>,1
¿Dónde nos encontramos?,0
"Hola Elnora, te envié el prospecto del curso a tu dirección secundaria Rancho 754.",1
Yo (Career Tel) te agregué como contacto en INDYAROCKS.COM para enviar SMS GRATIS. Para eliminar de la agenda: envíe un mensaje de texto NO a &lt;#&gt;,0
EL NUEVO LANZAMIENTO: Descubre la tecnología más avanzada en smartphones con cámara de 108 MP. ¡No lo pierdas!,0
¿Recuerdas la discusión sobre CITY_1 y EYECOLOR_1? Ayer mencionaron un estudio relevante en clase.,1
Alerta de tu banco: Tu tarjeta expiró. Presiona este enlace para renovarla. [enlace sospechoso],0
